Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000012974;;MOD;2007-01-24;2008-02-17;FN226;FN226;ANDREA KLITBO;12002;;OVJC;Y;Y;Y;;;;;TT;OTB;NO;;;;;25.20;0.00;235.00;0.00;0.00;883.00;82.00;2;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012974;;RET;2008-02-18;2008-02-18;FN226;FN226;ANDREA KLITBO;12002;;OVJC;Y;Y;Y;;;;;TT;OTB;NO;;;;;25.20;0.00;235.00;0.00;0.00;883.00;82.00;2;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000012975;;CEN;1989-01-01;1991-12-31;FN397;FN397;M AAEN;12001;;XP2038;Y;Y;N;;;;;TS;OTB;NO;;;;;13.82;0.00;0.00;18.59;0.00;140.00;0.00;;1953-01-01;3;;;;
DNK;DNK000012975;;MOD;1992-01-01;1992-03-01;FN397;FN397;M AAEN;12001;;XP2038;Y;Y;N;;;;;TS;OTB;NO;;;;;13.82;0.00;0.00;18.59;0.00;140.00;0.00;;1953-01-01;B12;;;;
DNK;DNK000012975;;DES;1992-03-02;1992-03-02;FN397;FN397;M AAEN;12001;;XP2038;Y;Y;N;;;;;TS;OTB;NO;;;;;13.82;0.00;0.00;18.59;0.00;140.00;0.00;;1953-01-01;B12;;;;
DNK;DNK000012976;;CEN;1989-01-01;1991-12-31;FN417;FN417;TAMBO;12002;;5POM;Y;Y;N;;;;;TS;OTB;NO;;;;;11.06;0.00;16.20;15.15;0.00;85.00;0.00;1;1944-01-01;4;;;;1944-01-01
DNK;DNK000012976;;MOD;1992-01-01;1992-01-19;FN417;FN417;TAMBO;12002;;5POM;Y;Y;N;;;;;TS;OTB;NO;;;;;11.06;0.00;16.20;15.15;0.00;85.00;0.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000012976;;MOD;1992-01-20;1995-03-28;FN417;FN417;NORDLAND;12003;;5POM;Y;Y;N;;;;;TS;OTB;NO;;;;;11.06;0.00;16.20;15.15;0.00;85.00;0.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000012976;;MOD;1995-03-29;1996-12-31;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;GNS;NO;;;;;11.06;0.00;16.20;15.15;0.00;85.00;81.00;1;1944-01-01;B12;;;;1944-01-01
DNK;DNK000012976;;MOD;1997-01-01;1999-03-01;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;GNS;NO;;;;;11.06;0.00;16.20;15.15;0.00;85.00;81.00;1;1944-01-01;4B3;;;;1944-01-01
DNK;DNK000012976;;MOD;1999-03-02;2000-04-25;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;GNS;NO;;;;;10.96;0.00;16.20;0.00;0.00;85.00;81.00;1;1944-01-01;4B3;;;;1944-01-01
DNK;DNK000012976;;MOD;2000-04-26;2002-12-31;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;OTB;OTB;;;;;10.96;0.00;16.20;0.00;0.00;85.00;81.00;1;1944-01-01;4B3;;;;1944-01-01
DNK;DNK000012976;;MOD;2003-01-01;2004-08-29;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;OTB;OTB;;;;;10.96;0.00;16.20;0.00;0.00;85.00;81.00;1;1944-01-01;MFL;;;;1944-01-01
DNK;DNK000012976;;DES;2004-08-30;2004-08-30;S417;S417;HORNEX;11002;;5POM;Y;Y;N;;;;;TS;OTB;OTB;;;;;10.96;0.00;16.20;0.00;0.00;85.00;81.00;1;1944-01-01;MFL;;;;1944-01-01
DNK;DNK000012977;;CEN;1989-01-01;1991-04-04;FN435;FN435;DANEFJORD;12010;;5QEJ;Y;Y;N;;;;;WO;OTB;PTM;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;3;;;;
DNK;DNK000012977;;MOD;1991-04-05;1991-12-31;A92;A92;DANEFJORD;14005;;5QEJ;Y;Y;N;;;;;WO;GNS;GTR;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;3;;;;
DNK;DNK000012977;;MOD;1992-01-01;1994-09-30;A92;A92;DANEFJORD;14005;;5QEJ;Y;Y;N;;;;;WO;GNS;GTR;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;B13;;;;
DNK;DNK000012977;;MOD;1994-10-01;1996-12-31;HM10;HM10;DANEFJORD;27015;;5QEJ;Y;Y;N;;;;;WO;GNS;GTR;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;B13;;;;
DNK;DNK000012977;;MOD;1997-01-01;1998-12-20;HM10;HM10;DANEFJORD;27015;;5QEJ;Y;Y;N;;;;;WO;GNS;GTR;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;4B2;;;;
DNK;DNK000012977;;RET;1998-12-21;1998-12-21;HM10;HM10;DANEFJORD;27015;;5QEJ;Y;Y;N;;;;;WO;GNS;GTR;;;;;16.40;0.00;0.00;19.93;0.00;151.00;0.00;;1930-01-01;4B2;;;;
DNK;DNK000012978;;CEN;1989-01-01;1991-12-31;FN436;FN436;TOVE KAJGAARD;12001;;OXRZ;Y;Y;N;;;;;TS;OTB;OTB;;;;;16.64;0.00;0.00;34.75;0.00;177.00;0.00;;1960-01-01;3;;;;
DNK;DNK000012978;;MOD;1992-01-01;1996-12-31;FN436;FN436;TOVE KAJGAARD;12001;;OXRZ;Y;Y;N;;;;;TS;OTB;OTB;;;;;16.64;0.00;0.00;34.75;0.00;177.00;0.00;;1960-01-01;B12;;;;
DNK;DNK000012978;;MOD;1997-01-01;1997-03-05;FN436;FN436;TOVE KAJGAARD;12001;;OXRZ;Y;Y;N;;;;;TS;OTB;OTB;;;;;16.64;0.00;0.00;34.75;0.00;177.00;0.00;;1960-01-01;4B3;;;;
DNK;DNK000012978;;DES;1997-03-06;1997-03-06;FN436;FN436;TOVE KAJGAARD;12001;;OXRZ;Y;Y;N;;;;;TS;OTB;OTB;;;;;16.64;0.00;0.00;34.75;0.00;177.00;0.00;;1960-01-01;4B3;;;;
DNK;DNK000012979;;CEN;1989-01-01;1991-12-31;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;N;;;;;TS;OTB;NO;;;;;19.10;0.00;63.70;47.04;0.00;316.00;0.00;1;1958-01-01;3;;;;1958-01-01
DNK;DNK000012979;;MOD;1992-01-01;1996-12-31;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;N;;;;;TS;OTB;NO;;;;;19.10;0.00;63.70;47.04;0.00;316.00;0.00;1;1958-01-01;B12;;;;1958-01-01
DNK;DNK000012979;;MOD;1997-01-01;2002-12-31;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;N;;;;;TS;GNS;NO;;;;;19.10;0.00;63.70;47.04;0.00;316.00;0.00;1;1958-01-01;4B3;;;;1958-01-01
DNK;DNK000012979;;MOD;2003-01-01;2003-08-19;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;N;;;;;TS;GNS;NO;;;;;19.10;0.00;63.70;47.04;0.00;316.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012979;;MOD;2003-08-20;2004-02-05;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;N;;;;;TS;GNS;NO;;;;;19.37;18.16;63.70;0.00;0.00;316.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012979;;MOD;2004-02-06;2008-01-29;FN461;FN461;MIRIAM;12002;;OXHD;Y;Y;Y;;;;;TS;GNS;NO;;;;;19.37;18.16;63.70;0.00;0.00;316.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012979;;MOD;2008-01-30;2009-12-30;FN461;FN461;MIRIAM;12001;;OXHD;Y;Y;Y;;;;;TS;OTB;OTB;;;;;19.37;18.16;63.70;0.00;0.00;316.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012979;;DES;2009-12-31;2009-12-31;FN461;FN461;MIRIAM;12001;;OXHD;Y;Y;Y;;;;;TS;OTB;OTB;;;;;19.37;18.16;63.70;0.00;0.00;316.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000012980;;CEN;1989-01-01;1989-12-31;FN480;FN480;DONNA MARK;12007;;OZAR;Y;Y;N;;;;;SN;SDN;NO;;;;;17.34;0.00;0.00;37.25;0.00;220.00;0.00;;1939-01-01;3;;;;
DNK;DNK000012980;;MOD;1990-01-01;1991-12-31;FN480;FN480;DONNA MARK;12007;;OZAR;Y;Y;N;;;;;SN;SDN;NO;;;;;17.34;0.00;0.00;37.25;0.00;220.00;96.00;;1939-01-01;3;;;;
DNK;DNK000012980;;MOD;1992-01-01;1994-06-16;FN480;FN480;DONNA MARK;12007;;OZAR;Y;Y;N;;;;;SN;SDN;NO;;;;;17.34;0.00;0.00;37.25;0.00;220.00;96.00;;1939-01-01;B12;;;;
DNK;DNK000012980;;DES;1994-06-17;1994-06-17;FN480;FN480;DONNA MARK;12007;;OZAR;Y;Y;N;;;;;SN;SDN;NO;;;;;17.34;0.00;0.00;37.25;0.00;220.00;96.00;;1939-01-01;B12;;;;
DNK;DNK000012985;;CEN;1989-01-01;1991-12-31;AS248;AS248;LEMANJA;16026;;5QLB;Y;Y;N;;;;;WO;GNS;NO;;;;;13.39;0.00;0.00;18.59;0.00;149.00;0.00;;1951-01-01;3;;;;
DNK;DNK000012985;;MOD;1992-01-01;1992-02-02;AS248;AS248;LEMANJA;16026;;5QLB;Y;Y;N;;;;;WO;GNS;NO;;;;;13.39;0.00;0.00;18.59;0.00;149.00;0.00;;1951-01-01;B13;;;;
DNK;DNK000012985;;MOD;1992-02-03;1996-08-29;T328;T328;ALBATROS;27015;;5QLB;Y;Y;N;;;;;WO;GNS;GTR;;;;;13.39;0.00;0.00;18.59;0.00;149.00;0.00;;1951-01-01;B13;;;;
DNK;DNK000012985;;DES;1996-08-30;1996-08-30;T328;T328;ALBATROS;27015;;5QLB;Y;Y;N;;;;;WO;GNS;GTR;;;;;13.39;0.00;0.00;18.59;0.00;149.00;0.00;;1951-01-01;B13;;;;
DNK;DNK000012986;;CEN;1989-01-01;1991-12-31;FN376;FN376;ANNE CLAUDINE;13004;;OURO;Y;Y;N;;;;;TS;OTB;NO;;;;;15.03;0.00;19.90;0.00;0.00;220.00;0.00;;1957-01-01;3;;;;
DNK;DNK000012986;;MOD;1992-01-01;1994-12-19;FN376;FN376;ANNE CLAUDINE;13004;;OURO;Y;Y;N;;;;;TS;OTB;NO;;;;;15.03;0.00;19.90;0.00;0.00;220.00;0.00;;1957-01-01;B12;;;;
DNK;DNK000012986;;DES;1994-12-20;1994-12-20;FN376;FN376;ANNE CLAUDINE;13004;;OURO;Y;Y;N;;;;;TS;OTB;NO;;;;;15.03;0.00;19.90;0.00;0.00;220.00;0.00;;1957-01-01;B12;;;;
DNK;DNK000012987;;CEN;1989-01-01;1989-09-07;AS83;AS83;HELLE KONING;16004;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;5.13;0.00;88.00;0.00;;1977-01-01;4;;;;
DNK;DNK000012987;;MOD;1989-09-08;1991-12-31;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;5.13;0.00;88.00;0.00;;1977-01-01;4;;;;
DNK;DNK000012987;;MOD;1992-01-01;1995-02-21;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;5.13;0.00;88.00;0.00;;1977-01-01;B13;;;;
DNK;DNK000012987;;MOD;1995-02-22;1996-12-31;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;5.13;0.00;88.00;0.00;;1977-01-01;B12;;;;
DNK;DNK000012987;;MOD;1997-01-01;1999-10-18;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;5.13;0.00;88.00;0.00;;1977-01-01;4B3;;;;
DNK;DNK000012987;;MOD;1999-10-19;2000-04-18;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;LTL;;;;;8.70;0.00;4.40;0.00;0.00;88.00;0.00;;1977-01-01;4B3;;;;
DNK;DNK000012987;;MOD;2000-04-19;2001-07-02;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.70;0.00;4.40;0.00;0.00;88.00;0.00;;1977-01-01;4B3;;;;
DNK;DNK000012987;;EXP;2001-07-03;2001-07-03;H206;H206;ELLEN;29011;;XP5120;Y;Y;N;;;;;MTG;GNS;OTB;;;;;8.70;0.00;4.40;0.00;0.00;88.00;0.00;;1977-01-01;4B3;FRO;EX;PA;
DNK;DNK000012988;;CEN;1989-01-01;1991-12-31;T78;T78;SUSSI;27030;;;N;Y;N;;;;;FX;GNS;NO;;;;;7.20;0.00;3.70;4.91;0.00;16.00;0.00;3;1981-01-01;4;;;;1981-01-01
DNK;DNK000012988;;MOD;1992-01-01;1996-12-31;T78;T78;SUSSI;27030;;;N;Y;N;;;;;FX;GNS;NO;;;;;7.20;0.00;3.70;4.91;0.00;16.00;0.00;3;1981-01-01;B08;;;;1981-01-01
DNK;DNK000012988;;MOD;1997-01-01;1998-11-22;T78;T78;SUSSI;27030;;;N;Y;N;;;;;FX;GNS;NO;;;;;7.20;0.00;3.70;4.91;0.00;16.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000012988;;MOD;1998-11-23;2000-10-10;HM37;HM37;JEPSEN;27004;;;N;Y;N;;;;;FX;GNS;GND;;;;;7.20;0.00;3.70;4.91;0.00;16.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000012988;;MOD;2000-10-11;2002-05-22;HM37;HM37;JEPSEN;27004;;;N;Y;N;;;;;FX;GNS;GND;;;;;7.20;0.00;3.70;0.00;0.00;16.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000012988;;MOD;2002-05-23;2002-12-31;HM37;HM37;JEPSEN;27004;;;N;Y;N;;;;;FX;GNS;GNS;;;;;7.20;0.00;3.70;0.00;0.00;16.00;0.00;3;1981-01-01;4B1;;;;1981-01-01
DNK;DNK000012988;;MOD;2003-01-01;2006-12-31;HM37;HM37;JEPSEN;27004;;;N;Y;N;;;;;FX;GNS;GNS;;;;;7.20;0.00;3.70;0.00;0.00;16.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000012988;;MOD;2007-01-01;2100-12-31;DNK000012988;HM37;JEPSEN;27004;;;N;Y;N;N;;N;;FX;GNS;NK;;;;;7.20;7.20;3.70;0.00;0.00;16.00;0.00;3;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000012989;;CEN;1989-01-01;1991-12-31;T124;T124;DISSING DAHL/LASTFARTØJ;63499;;;N;Y;N;;;;;WO;GNS;NO;;;;;14.05;0.00;15.00;0.00;0.00;0.00;0.00;;1988-01-01;2;;;;
DNK;DNK000012989;;MOD;1992-01-01;1992-09-30;T124;T124;DISSING DAHL/LASTFARTØJ;63499;;;N;Y;N;;;;;WO;GNS;NO;;;;;14.05;0.00;15.00;0.00;0.00;0.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012989;;RET;1992-10-01;1992-10-01;T124;T124;DISSING DAHL/LASTFARTØJ;63499;;;N;Y;N;;;;;WO;GNS;NO;;;;;14.05;0.00;15.00;0.00;0.00;0.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012989;;CHA;1992-10-02;1993-07-21;T124;T124;DISSINGDAL/AFSLAG PÅ ANS;25014;;;N;Y;N;;;;;WO;GNS;GTR;;;;;14.05;0.00;15.00;0.00;0.00;121.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012989;;RET;1993-07-22;1993-07-22;T124;T124;DISSINGDAL/AFSLAG PÅ ANS;25014;;;N;Y;N;;;;;WO;GNS;GTR;;;;;14.05;0.00;15.00;0.00;0.00;121.00;0.00;;1988-01-01;B13;;;;
DNK;DNK000012992;;CEN;1989-01-01;1990-11-30;H26;H26;REBEKKA;29011;;XP2101;Y;Y;N;;;;;TS;OTB;NO;;;;;11.50;0.00;0.00;12.16;0.00;85.00;0.00;;1954-01-01;4;;;;
DNK;DNK000012992;;MOD;1990-12-01;1991-12-31;SG64;SG64;TOKE;09041;;XP2101;Y;Y;N;;;;;TS;OTB;NO;;;;;11.50;0.00;0.00;12.16;0.00;85.00;0.00;;1954-01-01;4;;;;
DNK;DNK000012992;;MOD;1992-01-01;1996-08-04;SG64;SG64;TOKE;09041;;XP2101;Y;Y;N;;;;;TS;OTB;NO;;;;;11.50;0.00;0.00;12.16;0.00;85.00;0.00;;1954-01-01;B12;;;;
DNK;DNK000012992;;DES;1996-08-05;1996-08-05;SG64;SG64;TOKE;09041;;XP2101;Y;Y;N;;;;;TS;OTB;NO;;;;;11.50;0.00;0.00;12.16;0.00;85.00;0.00;;1954-01-01;B12;;;;
DNK;DNK000012995;;CEN;1989-01-01;1991-12-31;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;7.52;0.00;34.00;0.00;1;1955-01-01;4;;;;1955-01-01
DNK;DNK000012995;;MOD;1992-01-01;1996-12-31;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;7.52;0.00;34.00;0.00;1;1955-01-01;B12;;;;1955-01-01
DNK;DNK000012995;;MOD;1997-01-01;2002-12-31;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;7.52;0.00;34.00;0.00;1;1955-01-01;4B3;;;;1955-01-01
DNK;DNK000012995;;MOD;2003-01-01;2004-12-18;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;7.52;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012995;;MOD;2004-12-19;2006-08-15;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012995;;MOD;2006-08-16;2007-06-27;H2;H2;ORION;29015;;XP2833;Y;Y;N;;;;;MTG;GNS;OTB;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012995;;MOD;2007-06-28;2007-07-22;H2;H2;MICK;29011;;XP2833;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012995;;MOD;2007-07-23;2017-02-23;H42;H42;MICK;29011;;XP2833;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012995;;RET;2017-02-24;2017-02-24;H42;H42;MICK;29011;;XP2833;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.00;0.00;6.50;0.00;0.00;34.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000012996;;CEN;1989-01-01;1989-12-30;H10;H10;FUSION;29011;;OVTT;Y;Y;N;;;;;TS;OTB;NO;;;;;24.51;0.00;0.00;99.67;0.00;460.00;0.00;;1970-01-01;3;;;;
DNK;DNK000012996;;MOD;1989-12-31;1990-08-15;H10;H10;FUSION;29011;;OVTT;Y;Y;N;;;;;TS;OTB;NO;;;;;24.51;0.00;0.00;99.67;0.00;460.00;33.00;;1970-01-01;3;;;;
DNK;DNK000012996;;MOD;1990-08-16;1991-12-31;H10;H10;FUSION;29011;;OVTT;Y;Y;N;;;;;TS;OTB;NO;;;;;24.51;22.77;0.00;99.67;0.00;460.00;40.00;;1970-01-01;3;;;;
DNK;DNK000012996;;MOD;1992-01-01;1993-04-18;H10;H10;FUSION;29011;;OVTT;Y;Y;N;;;;;TS;OTB;NO;;;;;24.51;22.77;0.00;99.67;0.00;460.00;40.00;;1970-01-01;B12;;;;
DNK;DNK000012996;;DES;1993-04-19;1993-04-19;H10;H10;FUSION;29011;;OVTT;Y;Y;N;;;;;TS;OTB;NO;;;;;24.51;22.77;0.00;99.67;0.00;460.00;40.00;;1970-01-01;B12;;;;
DNK;DNK000012997;;CEN;1989-01-01;1991-03-06;H88;H88;NORDLYSET;29011;;5PQM;Y;Y;N;;;;;TS;OTB;NO;;;;;13.33;0.00;0.00;19.23;0.00;239.00;0.00;;1959-01-01;3;;;;
DNK;DNK000012997;;DES;1991-03-07;1991-03-07;H88;H88;NORDLYSET;29011;;5PQM;Y;Y;N;;;;;TS;OTB;NO;;;;;13.33;0.00;0.00;19.23;0.00;239.00;0.00;;1959-01-01;3;;;;
DNK;DNK000012998;;CEN;1989-01-01;1991-12-31;H117;H117;ANN-IONA;29015;;OVUL;Y;Y;N;;;;;TS;OTB;NO;;;;;23.85;0.00;0.00;85.07;0.00;324.00;0.00;;1969-01-01;3;;;;
DNK;DNK000012998;;MOD;1992-01-01;1992-04-01;H117;H117;ANN-IONA;29015;;OVUL;Y;Y;N;;;;;TS;OTB;NO;;;;;23.85;0.00;0.00;85.07;0.00;324.00;0.00;;1969-01-01;B12;;;;
DNK;DNK000012998;;DES;1992-04-02;1992-04-02;H117;H117;ANN-IONA;29015;;OVUL;Y;Y;N;;;;;TS;OTB;NO;;;;;23.85;0.00;0.00;85.07;0.00;324.00;0.00;;1969-01-01;B12;;;;
DNK;DNK000012999;;CEN;1989-01-01;1989-09-03;H178;H178;GRETHE-MARIE;29015;;OZYM;Y;Y;N;;;;;TS;OTB;NO;;;;;14.47;0.00;0.00;19.62;0.00;127.00;0.00;;1938-01-01;3;;;;
DNK;DNK000012999;;RET;1989-09-04;1989-09-04;H178;H178;GRETHE-MARIE;29015;;OZYM;Y;Y;N;;;;;TS;OTB;NO;;;;;14.47;0.00;0.00;19.62;0.00;127.00;0.00;;1938-01-01;3;;;;
DNK;DNK000013000;;CEN;1989-01-01;1991-01-16;DNK000013000;H197;KAREN;29011;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;NO;;;;13.53;13.53;0.00;18.06;0.00;127.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;1991-01-17;1991-12-31;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;0.00;18.06;0.00;127.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;1992-01-01;1996-07-16;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;0.00;18.06;0.00;127.00;0.00;1;1966-01-01;B12;;;;1966-01-01
DNK;DNK000013000;;MOD;1996-07-17;1996-12-31;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;OTB;NK;;;;13.53;13.53;0.00;18.06;0.00;127.00;0.00;1;1966-01-01;B12;;;;1966-01-01
DNK;DNK000013000;;MOD;1997-01-01;1999-01-25;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;0.00;18.06;0.00;127.00;0.00;1;1966-01-01;4B3;;;;1966-01-01
DNK;DNK000013000;;MOD;1999-01-26;2001-03-06;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;20.10;0.00;0.00;127.00;0.00;1;1966-01-01;4B3;;;;1966-01-01
DNK;DNK000013000;;MOD;2001-03-07;2002-12-31;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;OTB;NK;;;;13.53;13.53;20.10;0.00;0.00;127.00;0.00;1;1966-01-01;4B3;;;;1966-01-01
DNK;DNK000013000;;MOD;2003-01-01;2003-11-16;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;20.10;0.00;0.00;127.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;2003-11-17;2004-03-10;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;GNS;NK;OTB;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;2004-03-11;2006-12-31;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;2007-01-01;2007-02-15;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;2007-02-16;2007-03-18;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;MOD;2007-03-19;2007-05-06;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;RET;2007-05-07;2007-05-07;DNK000013000;O83;CHARLOTTE BJØRN II;08028;;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NK;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;CHA;2007-06-21;2023-11-26;DNK000013000;O83;CHARLOTTE BJØRN II;DKBGZ;Bogense;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NO;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013000;;RET;2023-11-27;2023-11-27;DNK000013000;O83;CHARLOTTE BJØRN II;DKBGZ;Bogense;XP2559;Y;Y;Y;Y;;N;;TS;OTB;NO;;;;;13.53;13.53;20.10;0.00;0.00;126.00;0.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013001;;CEN;1989-01-01;1991-05-02;DNK000013001;H269;MIKKEL II;29015;;XP8124;Y;Y;N;N;;N;;WO;GNS;NO;LTL;;;;7.71;7.71;0.00;0.00;0.00;16.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
