"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"IRL000I11416";NA;"RET";20040303;20050412;"92";"WD92";"WESTKUSTEN";"WD";"";"";"N";"N";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"111.91";"0.00";1;"1980-07-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11416";NA;"CHA";20050413;20050705;"92";"WD92";"WESTKUSTEN";"WD";"";"EI7682";"Y";"Y";"N";"N";"";"N";NA;"MO";"LHP";"OTM";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"100.00";"0.00";1;"1980-07-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11416";NA;"MOD";20050706;20050726;"92";"WD92";"WESTKUSTEN";"WD";"";"EI7682";"Y";"Y";"N";"N";"";"N";NA;"MO";"LHP";"OTM";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"100.00";"0.00";1;"1980-07-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11416";NA;"MOD";20050727;20070630;"5";"L35";"WESTKUSTEN";"L";"Finland";"EI7682";"Y";"Y";"Y";"N";"";"N";NA;"MO";"LHP";"OTM";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"100.00";"0.00";1;"1980-07-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11416";NA;"MOD";20070701;20151221;"35";"L35";"EOMHUIN MACHA";"L";"Finland";"EI7682";"Y";"Y";"N";"N";"";"N";NA;"MO";"LHP";"OTM";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"100.00";"0.00";1;"1980-07-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL000I11416";NA;"RET";20151222;20151222;"35";"L35";"EOMHUIN MACHA";"L";"Finland";"EI7682";"Y";"N";"N";"N";"";"N";NA;"MO";"LHP";"OTM";"";"";"";"";"10.21";"0.00";"10.74";"0.00";"0.00";"100.00";"0.00";1;"1980-07-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL000I11417";NA;"CEN";19901001;19960429;"185";"G185";"WESTWARD ISLE";"G";"United Kingdom";"EI5126";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"GNS";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"708.79";"224.00";2;"1982-09-01";"4G1";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";19960430;20021111;"185";"G185";"WESTWARD ISLE";"G";"United Kingdom";"EI5126";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"GNS";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"708.79";"224.00";2;"1982-09-01";"4G2";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20021112;20021231;"185";"G185";"WESTWARD ISLE";"G";"United Kingdom";"EI5126";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"25.73";"0.00";"256.00";"233.70";"0.00";"708.79";"224.00";2;"1982-09-01";"4G2";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20030101;20030430;"185";"G185";"WESTWARD ISLE";"G";"United Kingdom";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"708.79";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20030501;20031209;"185";"G185";"WESTWARD ISLE";"G";"United Kingdom";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"708.79";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20031210;20041221;"555";"G185";"CARMAROSE";"SO";"";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20041222;20050705;"555";"SO555";"CARMAROSE";"SO";"";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"25.73";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20050706;20070630;"555";"SO555";"CARMAROSE";"SO";"";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"27.00";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20070701;20100128;"555";"SO555";"CARMAROSE";"SO";"";"EI5126";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"27.00";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"MOD";20100129;20150805;"555";"SO555";"CARMAROSE";"SO";"";"EIKW";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"27.00";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"";"1982-01-01"
"IRL";"IRL000I11417";NA;"RET";20150806;20150806;"555";"SO555";"EX CARMAROSE";"SO";"";"EIKW";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTM";"NK";"";"";"";"";"27.00";"0.00";"256.00";"0.00";"0.00";"670.60";"224.00";2;"1982-09-01";"MFL";"";"";"PA";"1982-01-01"
"IRL";"IRL000I11418";NA;"CEN";19901001;20000202;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"GTR";"";"";"";"";"6.61";"0.00";"3.42";"4.02";"0.00";"22.38";"0.00";1;"1974-10-24";"4G1";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"RET";20000203;20000203;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"GTR";"";"";"";"";"6.61";"0.00";"3.42";"4.02";"0.00";"22.38";"0.00";1;"1974-10-24";"4G1";"";"";"PA";"1974-01-01"
"IRL";"IRL000I11418";NA;"CHA";20021209;20021209;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.61";"0.00";"3.42";"4.02";"0.00";"22.38";"0.00";1;"1974-10-24";"4G1";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20021210;20021231;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.61";"0.00";"3.42";"4.02";"0.00";"22.38";"0.00";1;"1974-10-24";"4G1";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20030101;20050112;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20050113;20050705;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20050706;20050712;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20050713;20050925;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"PA";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20050926;20070630;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"PA";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20070701;20121127;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20121128;20140505;"52";"WD52";"WHILKEEN";"WD";"";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11418";NA;"MOD";20140506;21001231;"52";"WD52";"WHILKEEN";"IEWEX";"Wexford";"EI3333";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"OTM";"";"";"";"";"6.61";"0.00";"3.42";"0.00";"0.00";"22.38";"0.00";1;"1974-10-24";"MFL";"";"";"";"1974-01-01"
"IRL";"IRL000I11419";NA;"CEN";19901001;19911006;"164";"G164";"WHITBY LIGHT";"G";"United Kingdom";"";"N";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"13.87";"0.00";"24.48";"24.30";"0.00";"70.88";"0.00";1;"1990-10-01";"4G1";"";"";"";"1961-01-01"
"IRL";"IRL000I11419";NA;"MOD";19911007;19990526;"164";"G164";"WHITBY LIGHT";"G";"United Kingdom";"";"N";"Y";"N";"Y";"";"N";NA;"MO";"OTB";"NK";"";"";"";"";"13.87";"0.00";"24.48";"24.30";"0.00";"70.88";"0.00";1;"1961-01-01";"4G1";"";"";"";"1961-01-01"
"IRL";"IRL000I11419";NA;"RET";19990527;19990527;"164";"G164";"WHITBY LIGHT";"G";"United Kingdom";"";"N";"N";"N";"Y";"";"N";NA;"MO";"OTB";"GNS";"";"";"";"";"13.87";"0.00";"24.48";"24.30";"0.00";"70.88";"0.00";1;"1961-01-01";"4G1";"";"";"PA";"1961-01-01"
"IRL";"IRL000I11420";NA;"CEN";19901001;19930211;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"Y";"N";"Y";"";"Y";NA;"GO";"OTB";"GNS";"";"";"";"";"16.49";"0.00";"49.00";"18.65";"0.00";"133.00";"0.00";1;"1989-08-01";"4G1";"";"";"";"1960-01-01"
"IRL";"IRL000I11420";NA;"MOD";19930212;20000131;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"Y";"N";"Y";"";"Y";NA;"GO";"OTB";"NK";"";"";"";"";"16.49";"0.00";"49.00";"18.65";"0.00";"133.00";"0.00";1;"1989-08-01";"4G1";"";"";"";"1960-01-01"
"IRL";"IRL000I11420";NA;"MOD";20000201;20021231;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"Y";"N";"Y";"";"Y";NA;"GO";"OTB";"GNS";"";"";"";"";"16.96";"0.00";"49.00";"37.77";"0.00";"133.00";"0.00";1;"1989-08-01";"4G1";"";"";"";"1960-01-01"
"IRL";"IRL000I11420";NA;"MOD";20030101;20030430;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"Y";"N";"Y";"";"Y";NA;"GO";"OTB";"GNS";"";"";"";"";"16.96";"0.00";"49.00";"0.00";"0.00";"133.00";"0.00";1;"1989-08-01";"MFL";"";"";"";"1960-01-01"
"IRL";"IRL000I11420";NA;"MOD";20030501;20040831;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"Y";"N";"Y";"";"Y";NA;"GO";"OTB";"NK";"";"";"";"";"16.96";"0.00";"49.00";"0.00";"0.00";"133.00";"0.00";1;"1989-08-01";"MFL";"";"";"";"1960-01-01"
"IRL";"IRL000I11420";NA;"RET";20040901;20040901;"12";"C12";"WHITEBANK";"C";"";"EI3297";"Y";"N";"N";"Y";"";"Y";NA;"GO";"OTB";"NK";"";"";"";"";"16.96";"0.00";"49.00";"0.00";"0.00";"133.00";"0.00";1;"1989-08-01";"MFL";"";"";"PA";"1960-01-01"
"IRL";"IRL000I11421";NA;"CEN";19901001;19930907;"5";"C5";"WIDGEON";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"GO";"FPO";"NK";"";"";"";"";"9.14";"0.00";"2.67";"2.46";"0.00";"41.04";"0.00";1;"1969-05-15";"4G1";"";"";"";"1940-01-01"
"IRL";"IRL000I11421";NA;"RET";19930908;19930908;"5";"C5";"WIDGEON";"C";"";"";"N";"N";"N";"N";"";"N";NA;"GO";"FPO";"NK";"";"";"";"";"9.14";"0.00";"2.67";"2.46";"0.00";"41.04";"0.00";1;"1969-05-15";"4G1";"";"";"PA";"1940-01-01"
"IRL";"IRL000I11422";NA;"CEN";19901001;19901002;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"15.85";"0.00";"41.00";"36.39";"0.00";"201.45";"16.00";1;"1971-09-01";"4G1";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";19901003;20021231;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"15.85";"0.00";"41.00";"36.39";"0.00";"160.41";"16.00";1;"1971-09-01";"4G1";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";20030101;20030430;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";20030501;20031028;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";20031029;20050112;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";20050113;20050705;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"MOD";20050706;20051024;"541";"D541";"WILD WAVE";"D";"";"";"N";"Y";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11422";NA;"RET";20051025;20051025;"541";"D541";"WILD WAVE";"D";"";"";"N";"N";"Y";"Y";"";"Y";NA;"TO";"GND";"NK";"";"";"";"";"15.85";"0.00";"41.00";"0.00";"0.00";"160.41";"16.00";1;"1971-09-01";"MFL";"";"";"PA";"1971-01-01"
"IRL";"IRL000I11424";NA;"CEN";19901001;19990914;"187";"W187";"WILLIAM H";"W";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"FPO";"GTR";"";"";"";"";"5.61";"0.00";"1.82";"2.06";"0.00";"12.68";"0.00";1;"1987-03-01";"4G1";"";"";"";"1985-01-01"
"IRL";"IRL000I11424";NA;"RET";19990915;19990915;"187";"W187";"WILLIAM H";"W";"";"";"N";"N";"N";"N";"";"N";NA;"MO";"PS";"NK";"";"";"";"";"5.61";"0.00";"1.82";"2.06";"0.00";"12.68";"0.00";1;"1987-03-01";"4G1";"";"";"PA";"1985-01-01"
"IRL";"IRL000I11425";NA;"CEN";19901001;19940203;"426";"D426";"XMAS MORN";"D";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"21.34";"0.00";"74.26";"58.40";"0.00";"113.41";"0.00";1;"1962-01-01";"4G1";"";"";"";"1952-01-01"
"IRL";"IRL000I11425";NA;"RET";19940204;19940204;"426";"D426";"XMAS MORN";"D";"";"";"N";"N";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"21.34";"0.00";"74.26";"58.40";"0.00";"113.41";"0.00";1;"1962-01-01";"4G1";"";"";"PA";"1952-01-01"
"IRL";"IRL000I11426";NA;"CEN";19901001;19961210;"129";"C129";"YANKEE GIRL";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"TO";"FPO";"NK";"";"";"";"";"9.30";"0.00";"5.20";"5.50";"0.00";"55.96";"0.00";1;"1933-01-01";"4G1";"";"";"";"1931-01-01"
"IRL";"IRL000I11426";NA;"RET";19961211;19961211;"129";"C129";"YANKEE GIRL";"C";"";"";"N";"N";"N";"N";"";"N";NA;"TO";"FPO";"NK";"";"";"";"";"9.30";"0.00";"5.20";"5.50";"0.00";"55.96";"0.00";1;"1933-01-01";"4G1";"";"";"PA";"1931-01-01"
"IRL";"IRL000I11427";NA;"CEN";19901001;20021231;"365";"D365";"YOUNG JOHN II";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"PS";"NK";"";"";"";"";"9.45";"0.00";"5.92";"5.58";"0.00";"17.91";"0.00";1;"1988-03-30";"4G1";"";"";"";"1971-01-01"
"IRL";"IRL000I11427";NA;"MOD";20030101;20041103;"365";"D365";"YOUNG JOHN II";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"MO";"PS";"NK";"";"";"";"";"9.45";"0.00";"5.92";"0.00";"0.00";"17.91";"0.00";1;"1988-03-30";"MFL";"";"";"";"1971-01-01"
"IRL";"IRL000I11427";NA;"RET";20041104;20041104;"365";"D365";"YOUNG JOHN II";"D";"";"";"N";"N";"N";"N";"";"N";NA;"MO";"PS";"NK";"";"";"";"";"9.45";"0.00";"5.92";"0.00";"0.00";"17.91";"0.00";1;"1988-03-30";"MFL";"";"";"PA";"1971-01-01"
"IRL";"IRL000I11428";NA;"CEN";19901001;19920120;"47";"C47";"ZEDORA";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"GO";"FPO";"NK";"";"";"";"";"10.85";"0.00";"7.56";"8.84";"0.00";"47.00";"0.00";1;"1963-01-01";"4G1";"";"";"";"1963-01-01"
"IRL";"IRL000I11428";NA;"MOD";19920121;19930719;"47";"C47";"ZEDORA";"C";"";"";"N";"Y";"N";"N";"";"N";NA;"GO";"FPO";"NK";"";"";"";"";"10.85";"0.00";"7.56";"8.84";"0.00";"47.00";"0.00";1;"1963-01-01";"4G1";"";"";"";"1963-01-01"
"IRL";"IRL000I11428";NA;"RET";19930720;19930720;"47";"C47";"ZEDORA";"C";"";"";"N";"N";"N";"N";"";"N";NA;"GO";"FPO";"NK";"";"";"";"";"10.85";"0.00";"7.56";"8.84";"0.00";"47.00";"0.00";1;"1963-01-01";"4G1";"";"";"PA";"1963-01-01"
"IRL";"IRL000I11429";NA;"CEN";19901001;20021231;"178";"W178";"ZEEMANSBLIK II";"W";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"21.82";"0.00";"107.51";"78.65";"0.00";"279.79";"0.00";2;"1989-08-07";"4G1";"";"";"";"1970-01-01"
"IRL";"IRL000I11429";NA;"MOD";20030101;20030108;"178";"W178";"ZEEMANSBLIK II";"W";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"21.82";"0.00";"107.51";"0.00";"0.00";"279.79";"0.00";2;"1989-08-07";"MFL";"";"";"";"1970-01-01"
"IRL";"IRL000I11429";NA;"RET";20030109;20030109;"178";"W178";"ZEEMANSBLIK II";"W";"";"";"N";"N";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"21.82";"0.00";"107.51";"0.00";"0.00";"279.79";"0.00";2;"1989-08-07";"MFL";"";"";"PA";"1970-01-01"
"IRL";"IRL000I11430";NA;"CEN";19901001;19920120;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"Y";"N";"Y";"";"Y";NA;"FX";"DRB";"NK";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"4G1";"";"";"";"1930-01-01"
"IRL";"IRL000I11430";NA;"MOD";19920121;19981207;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"Y";"N";"Y";"";"Y";NA;"FX";"DRB";"NK";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"4G1";"";"";"";"1930-01-01"
"IRL";"IRL000I11430";NA;"MOD";19981208;20010624;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"Y";"N";"Y";"";"Y";NA;"FX";"OTB";"GNS";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"4G1";"";"";"";"1930-01-01"
"IRL";"IRL000I11430";NA;"MOD";20010625;20021231;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"Y";"N";"Y";"";"Y";NA;"FX";"OTB";"NK";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"4GZ";"";"";"";"1930-01-01"
"IRL";"IRL000I11430";NA;"MOD";20030101;20040818;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"Y";"Y";"Y";"";"Y";NA;"FX";"OTB";"NK";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"MFL";"";"";"";"1930-01-01"
"IRL";"IRL000I11430";NA;"RET";20040819;20040819;"116";"WD116";"ZEEMEEUW";"WD";"";"OPAN";"Y";"N";"Y";"Y";"";"Y";NA;"FX";"DRB";"NK";"";"";"";"";"31.70";"0.00";"76.24";"0.00";"0.00";"238.75";"82.00";2;"1988-01-01";"MFL";"";"";"PA";"1930-01-01"
"IRL";"IRL000I11431";NA;"CEN";19901001;20000705;"605";"D605";"ANNIE D";"D";"";"";"N";"Y";"N";"N";"";"N";NA;"FX";"FPO";"GTR";"";"";"";"";"4.88";"0.00";"1.08";"1.46";"0.00";"4.48";"0.00";1;"1976-01-01";"4G1";"";"";"";"1976-01-01"
"IRL";"IRL000I11431";NA;"RET";20000706;20000706;"605";"D605";"ANNIE D";"D";"";"";"N";"N";"N";"N";"";"N";NA;"FX";"FPO";"GTR";"";"";"";"";"4.88";"0.00";"1.08";"1.46";"0.00";"4.48";"0.00";1;"1976-01-01";"4G1";"";"";"PA";"1976-01-01"
"IRL";"IRL000I11432";NA;"CEN";19901001;20021231;"27";"T27";"CEANN SLEA";"T";"Finland";"";"N";"Y";"N";"N";"";"N";NA;"WO";"FPO";"GTR";"";"";"";"";"6.58";"0.00";"4.41";"3.00";"0.00";"14.92";"0.00";1;"1978-06-01";"4G1";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"MOD";20030101;20040506;"27";"T27";"CEANN SLEA";"T";"Finland";"";"N";"Y";"N";"N";"";"N";NA;"WO";"FPO";"GTR";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"MOD";20040507;20050705;"27";"T27";"CEANN SLEA";"T";"Finland";"";"N";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"MOD";20050706;20070630;"27";"T27";"CEANN SLEA";"T";"Finland";"";"N";"Y";"N";"N";"";"N";NA;"WO";"GND";"NK";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"MOD";20070701;20121127;"27";"T27";"CEANN SLEA";"T";"Finland";"EI8799";"Y";"Y";"N";"N";"";"N";NA;"WO";"GND";"NK";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"MOD";20121128;20170920;"27";"T27";"CEANN SLEA";"T";"Finland";"EI8799";"Y";"Y";"N";"N";"";"N";NA;"WO";"GND";"NK";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL000I11432";NA;"RET";20170921;20170921;"27";"T27";"CEANN SLEA";"T";"Finland";"EI8799";"Y";"N";"N";"N";"";"N";NA;"WO";"GND";"NK";"";"";"";"";"6.58";"0.00";"4.41";"0.00";"0.00";"14.92";"0.00";1;"1978-06-01";"MFL";"";"";"PA";"1978-01-01"
"IRL";"IRL000I11433";NA;"CEN";19901001;19920707;"471";"D471";"NYMPHE DE LE MER";"D";"";"EI5103";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"GNS";"";"";"";"";"18.26";"0.00";"53.00";"49.89";"0.00";"212.64";"0.00";1;"1982-01-01";"4G1";"";"";"";"1962-01-01"
"IRL";"IRL000I11433";NA;"MOD";19920708;19920708;"471";"D471";"OILEAN BAOI";"D";"";"EI5103";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"18.26";"0.00";"53.00";"49.89";"0.00";"212.64";"0.00";1;"1982-01-01";"4G1";"";"";"";"1962-01-01"
"IRL";"IRL000I11433";NA;"MOD";19920709;20021231;"471";"D471";"OILEAN BAOI";"D";"";"EI5103";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"18.26";"0.00";"53.00";"49.89";"0.00";"223.83";"0.00";1;"1982-01-01";"4G1";"";"";"";"1962-01-01"
