"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
DNK;DNK000025337;;RET;2014-12-11;2014-12-11;;H124;RAP;29001;;;N;Y;N;N;;N;;FX;GNS;LTL;GND;;;;4.35;4.35;0.50;0.00;0.00;3.68;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000025338;;CHA;1994-12-20;1996-12-31;HG106;HG106;NICOLINE JENSEN;28001;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.34;0.00;0.60;0.00;0.00;22.00;0.00;3;1991-01-01;B08;;;;1991-01-01
DNK;DNK000025338;;MOD;1997-01-01;1997-05-21;HG106;HG106;NICOLINE JENSEN;28001;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.34;0.00;0.60;0.00;0.00;22.00;0.00;3;1991-01-01;4B1;;;;1991-01-01
DNK;DNK000025338;;MOD;1997-05-22;2002-12-31;HG297;HG297;BØRGE;28001;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.34;0.00;0.60;0.00;0.00;22.00;0.00;3;1991-01-01;4B1;;;;1991-01-01
DNK;DNK000025338;;MOD;2003-01-01;2007-07-29;HG297;HG297;BØRGE;28001;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.34;0.00;0.60;0.00;0.00;22.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025338;;RET;2007-07-30;2007-07-30;HG297;HG297;BØRGE;28001;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.34;0.00;0.60;0.00;0.00;22.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025338;;CHA;2007-07-31;2013-09-02;HG297;HG297;BØRGE;28001;;;N;Y;N;;;;;FX;GNS;NO;;;;;4.34;0.00;0.60;0.00;0.00;3.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025338;;RET;2013-09-03;2013-09-03;HG297;HG297;BØRGE;28001;;;N;Y;N;;;;;FX;GNS;NO;;;;;4.34;0.00;0.60;0.00;0.00;3.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025339;;CST;1994-12-14;1996-12-31;HM14;HM14;PINKY;27023;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.50;0.00;0.80;0.00;0.00;7.00;0.00;;1994-01-01;B08;;;;
DNK;DNK000025339;;MOD;1997-01-01;1998-01-25;HM14;HM14;PINKY;27023;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.50;0.00;0.80;0.00;0.00;7.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025339;;RET;1998-01-26;1998-01-26;HM14;HM14;PINKY;27023;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.50;0.00;0.80;0.00;0.00;7.00;0.00;;1994-01-01;4B1;;;;
DNK;DNK000025340;;CHA;1994-12-29;1996-12-31;HM15;HM15;RIKKE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.75;0.00;0.60;0.00;0.00;15.00;0.00;;1978-01-01;B08;;;;
DNK;DNK000025340;;MOD;1997-01-01;1999-05-31;HM15;HM15;RIKKE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.75;0.00;0.60;0.00;0.00;15.00;0.00;;1978-01-01;4B1;;;;
DNK;DNK000025340;;RET;1999-06-01;1999-06-01;HM15;HM15;RIKKE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.75;0.00;0.60;0.00;0.00;15.00;0.00;;1978-01-01;4B1;;;;
DNK;DNK000025341;;CHA;1994-12-29;1996-12-31;HM17;HM17;MARIE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.30;0.00;0.60;0.00;0.00;12.00;0.00;3;1994-01-01;B08;;;;1978-01-01
DNK;DNK000025341;;MOD;1997-01-01;2002-12-31;HM17;HM17;MARIE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.30;0.00;0.60;0.00;0.00;12.00;0.00;3;1994-01-01;4B1;;;;1978-01-01
DNK;DNK000025341;;MOD;2003-01-01;2006-08-13;HM17;HM17;MARIE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.30;0.00;0.60;0.00;0.00;12.00;0.00;3;1994-01-01;MFL;;;;1978-01-01
DNK;DNK000025341;;RET;2006-08-14;2006-08-14;HM17;HM17;MARIE;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.30;0.00;0.60;0.00;0.00;12.00;0.00;3;1994-01-01;MFL;;;;1978-01-01
DNK;DNK000025342;;CHA;1994-12-30;1996-12-31;HM18;HM18;THOMAS;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.50;0.00;0.60;0.00;0.00;22.00;3.00;3;1994-01-01;B08;;;;1979-01-01
DNK;DNK000025342;;MOD;1997-01-01;2002-12-31;HM18;HM18;THOMAS;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.50;0.00;0.60;0.00;0.00;22.00;3.00;3;1994-01-01;4B1;;;;1979-01-01
DNK;DNK000025342;;MOD;2003-01-01;2005-09-11;HM18;HM18;THOMAS;27024;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.50;0.00;0.60;0.00;0.00;22.00;3.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025342;;MOD;2005-09-12;2005-10-17;HM18;HM18;THOMAS;27024;;;N;N;N;;;;;WO;GNS;GTR;;;;;5.50;0.00;0.60;0.00;0.00;22.00;3.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025342;;RET;2005-10-18;2005-10-18;HM18;HM18;THOMAS;27024;;;N;N;N;;;;;WO;GNS;GTR;;;;;5.50;0.00;0.60;0.00;0.00;22.00;3.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025344;;CHA;1994-12-19;1996-12-31;HV70;HV70;THYRA;18043;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.40;0.00;0.90;0.00;0.00;9.00;0.00;;1982-01-01;B08;;;;
DNK;DNK000025344;;MOD;1997-01-01;1997-02-10;HV70;HV70;THYRA;18043;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.40;0.00;0.90;0.00;0.00;9.00;0.00;;1982-01-01;4B1;;;;
DNK;DNK000025344;;RET;1997-02-11;1997-02-11;HV70;HV70;THYRA;18043;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.40;0.00;0.90;0.00;0.00;9.00;0.00;;1982-01-01;4B1;;;;
DNK;DNK000025345;;CHA;1994-12-16;1995-12-07;HV71;HV71;KIRSTEN;18043;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.30;0.00;0.70;0.00;0.00;7.00;0.00;;1974-01-01;B08;;;;
DNK;DNK000025345;;RET;1995-12-08;1995-12-08;HV71;HV71;KIRSTEN;18043;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.30;0.00;0.70;0.00;0.00;7.00;0.00;;1974-01-01;B08;;;;
DNK;DNK000025346;;CHA;1994-12-14;1996-12-31;HV72;HV72;LUISE;18002;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.80;0.00;0.80;0.00;0.00;7.00;0.00;3;1984-01-01;B08;;;;1984-01-01
DNK;DNK000025346;;MOD;1997-01-01;2002-12-31;HV72;HV72;LUISE;18002;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.80;0.00;0.80;0.00;0.00;7.00;0.00;3;1984-01-01;4B1;;;;1984-01-01
DNK;DNK000025346;;MOD;2003-01-01;2005-03-31;HV72;HV72;LUISE;18002;;;N;Y;N;;;;;FX;GNS;GND;;;;;5.80;0.00;0.80;0.00;0.00;7.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000025346;;MOD;2005-04-01;2100-12-31;HV72;HV72;LUISE;18002;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.80;0.00;0.80;0.00;0.00;7.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000025347;;CHA;1994-12-31;1996-12-31;KA87;KA87;AYLA;32003;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;4.60;0.00;0.20;0.00;0.00;7.00;0.00;3;1989-01-01;B08;;;;1975-01-01
DNK;DNK000025347;;MOD;1997-01-01;2002-12-31;KA87;KA87;AYLA;32003;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;4.60;0.00;0.20;0.00;0.00;7.00;0.00;3;1989-01-01;4B1;;;;1975-01-01
DNK;DNK000025347;;MOD;2003-01-01;2004-07-18;KA87;KA87;AYLA;32003;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;4.60;0.00;0.20;0.00;0.00;7.00;0.00;3;1989-01-01;MFL;;;;1975-01-01
DNK;DNK000025347;;MOD;2004-07-19;2004-08-10;H54;H54;AYLA;29011;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;4.60;0.00;0.20;0.00;0.00;7.00;0.00;3;1989-01-01;MFL;;;;1975-01-01
DNK;DNK000025347;;RET;2004-08-11;2004-08-11;H54;H54;AYLA;29011;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;4.60;0.00;0.20;0.00;0.00;7.00;0.00;3;1989-01-01;MFL;;;;1975-01-01
DNK;DNK000025348;;CHA;1994-12-31;1996-12-31;KE131;KE131;TEIS;01019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;3.75;0.00;0.10;0.00;0.00;4.00;0.00;3;1994-01-01;B08;;;;1986-01-01
DNK;DNK000025348;;MOD;1997-01-01;2002-12-31;KE131;KE131;TEIS;01019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;3.75;0.00;0.10;0.00;0.00;4.00;0.00;3;1994-01-01;4B1;;;;1986-01-01
DNK;DNK000025348;;MOD;2003-01-01;2008-01-22;KE131;KE131;TEIS;01019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;3.75;0.00;0.10;0.00;0.00;4.00;0.00;3;1994-01-01;MFL;;;;1986-01-01
DNK;DNK000025348;;RET;2008-01-23;2008-01-23;KE131;KE131;TEIS;01019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;3.75;0.00;0.10;0.00;0.00;4.00;0.00;3;1994-01-01;MFL;;;;1986-01-01
DNK;DNK000025349;;CHA;1994-12-31;1996-12-31;KR42;KR42;TINA;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;B08;;;;1974-01-01
DNK;DNK000025349;;MOD;1997-01-01;2002-12-31;KR42;KR42;TINA;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;4B1;;;;1974-01-01
DNK;DNK000025349;;MOD;2003-01-01;2005-10-12;KR42;KR42;TINA;04018;;;N;Y;N;;;;;FX;GNS;NO;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1974-01-01
DNK;DNK000025349;;MOD;2005-10-13;2006-12-30;KR42;KR42;TINA;04015;;;N;Y;N;;;;;FX;GNS;NO;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1974-01-01
DNK;DNK000025349;;CST;2006-12-31;2100-12-31;DNK000025349;KR42;TINA;DKKRR;Korsør;;N;Y;N;N;Y;N;;FX;GNS;NO;;;;;4.75;4.75;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1974-01-01
DNK;DNK000025350;;CHA;1994-12-31;1996-12-31;KR43;KR43;DAGNY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;B08;;;;1974-01-01
DNK;DNK000025350;;MOD;1997-01-01;2002-12-31;KR43;KR43;DAGNY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;4B1;;;;1974-01-01
DNK;DNK000025350;;MOD;2003-01-01;2008-01-31;KR43;KR43;DAGNY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1974-01-01
DNK;DNK000025350;;RET;2008-02-01;2008-02-01;KR43;KR43;DAGNY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.20;0.00;0.00;7.00;0.00;3;1994-01-01;MFL;;;;1974-01-01
DNK;DNK000025351;;CHA;1994-12-31;1996-12-31;KR59;KR59;TOMMY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.30;0.00;0.00;33.00;0.00;3;1994-01-01;B08;;;;1979-01-01
DNK;DNK000025351;;MOD;1997-01-01;2002-12-31;KR59;KR59;TOMMY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.30;0.00;0.00;33.00;0.00;3;1994-01-01;4B1;;;;1979-01-01
DNK;DNK000025351;;MOD;2003-01-01;2008-01-21;KR59;KR59;TOMMY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.30;0.00;0.00;33.00;0.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025351;;RET;2008-01-22;2008-01-22;KR59;KR59;TOMMY;04018;;;N;Y;N;;;;;FX;GNS;GND;;;;;4.75;0.00;0.30;0.00;0.00;33.00;0.00;3;1994-01-01;MFL;;;;1979-01-01
DNK;DNK000025353;;CST;1994-12-26;1996-12-30;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;GTR;NO;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;B08;;;;1984-01-01
DNK;DNK000025353;;MOD;1996-12-31;2002-10-04;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;NO;GTR;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;4B1;;;;1984-01-01
DNK;DNK000025353;;MOD;2002-10-05;2002-12-30;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;GTR;NO;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;4B1;;;;1984-01-01
DNK;DNK000025353;;MOD;2002-12-31;2006-05-02;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;NO;GTR;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;MOD;2006-05-03;2006-12-30;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;MOD;2006-12-31;2010-09-11;DNK000025353;L271;METTE I;DKODO;Oddesund Nord;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;MOD;2010-09-12;2014-02-12;DNK000025353;T271;METTE III;DKAGH;Agger Havn;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;MOD;2014-02-13;2014-09-21;DNK000025353;T271;METTE III;DKAGH;Agger Havn;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;MOD;2014-09-22;2018-10-07;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;RET;2018-10-08;2018-10-08;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;CHA;2018-10-09;2019-11-01;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;RET;2019-11-02;2019-11-02;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;CHA;2019-11-03;2022-03-15;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;RET;2022-03-16;2022-03-16;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;CHA;2022-03-17;2023-04-22;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;Y;N;;WO;GNS;LLS;NK;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025353;;RET;2023-04-23;2023-04-23;DNK000025353;A15;DIANA;DKLGR;Løgstør;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;5.08;5.08;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1984-01-01
DNK;DNK000025354;;CST;1994-12-27;1996-12-31;DNK000025354;L272;METTE II;27019;;;N;Y;N;N;;N;;WO;GNS;NK;NO;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;B08;;;;1982-01-01
DNK;DNK000025354;;MOD;1997-01-01;2002-12-31;DNK000025354;L272;METTE II;27019;;;N;Y;N;N;;N;;WO;GNS;NO;NK;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;4B1;;;;1982-01-01
DNK;DNK000025354;;MOD;2003-01-01;2006-12-31;DNK000025354;L272;METTE II;27019;;;N;Y;N;N;;N;;WO;GNS;NO;NK;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1982-01-01
DNK;DNK000025354;;MOD;2007-01-01;2008-03-05;DNK000025354;L272;METTE II;27019;;;N;Y;N;N;;N;;WO;GNS;NK;NO;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1982-01-01
DNK;DNK000025354;;MOD;2008-03-06;2022-03-13;DNK000025354;L272;METTE II;27019;;;N;Y;N;N;;N;;WO;GNS;FPO;LLS;NK;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1982-01-01
DNK;DNK000025354;;MOD;2022-03-14;2022-05-17;DNK000025354;L272;METTE II;DKGDB;Guldborg;;N;Y;N;N;;N;;WO;GNS;FYK;;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1982-01-01
DNK;DNK000025354;;MOD;2022-05-18;2100-12-31;DNK000025354;NF373;MILO;DKGDB;Guldborg;;N;Y;N;N;;N;;WO;GNS;FYK;;;;;5.33;5.33;0.10;0.00;0.00;11.00;0.00;3;1991-01-01;MFL;;;;1982-01-01
DNK;DNK000025355;;CHA;1994-12-30;1996-12-31;L274;L274;SONJA III;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;B08;;;;1990-01-01
DNK;DNK000025355;;MOD;1997-01-01;2002-12-31;L274;L274;SONJA III;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;4B1;;;;1990-01-01
DNK;DNK000025355;;MOD;2003-01-01;2006-12-30;L274;L274;SONJA III;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1990-01-01
DNK;DNK000025355;;CST;2006-12-31;2100-12-31;DNK000025355;L274;SONJA III;DKODO;Oddesund Nord;;N;Y;N;N;Y;N;;FX;GNS;NK;LLS;;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1990-01-01
DNK;DNK000025356;;CHA;1994-12-30;1996-12-31;L275;L275;SONJA II;27019;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;B08;;;;1986-01-01
DNK;DNK000025356;;MOD;1997-01-01;2002-12-31;L275;L275;SONJA II;27019;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;4B1;;;;1986-01-01
DNK;DNK000025356;;MOD;2003-01-01;2006-12-30;L275;L275;SONJA II;27019;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000025356;;CST;2006-12-31;2024-08-25;DNK000025356;L275;SONJA II;DKODO;Oddesund Nord;;N;Y;N;N;Y;N;;WO;GNS;NK;LLS;;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000025356;;CST;2024-08-26;2025-03-11;DNK000025356;RI63;GETSEMANE;DKHVS;Hvide Sande;;N;Y;N;N;N;N;;WO;GNS;NK;FYK;;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;MFL;;;;1986-10-01
DNK;DNK000025356;;CST;2025-03-12;2100-12-31;DNK000025356;RI63;GETSEMANE;DKHVS;Hvide Sande;;N;Y;N;N;Y;N;;WO;GNS;FYK;NK;;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1986-01-01;MFL;;;;1986-10-01
DNK;DNK000025357;;CHA;1994-12-30;1996-12-31;L276;L276;SONJA I;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;B08;;;;1987-01-01
DNK;DNK000025357;;MOD;1997-01-01;2002-12-31;L276;L276;SONJA I;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;4B1;;;;1987-01-01
DNK;DNK000025357;;MOD;2003-01-01;2006-12-30;L276;L276;SONJA I;27019;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.63;0.00;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1987-01-01
DNK;DNK000025357;;CST;2006-12-31;2024-09-30;DNK000025357;L276;SONJA I;DKODO;Oddesund Nord;;N;Y;N;N;Y;N;;FX;GNS;NK;LLS;;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1987-01-01
DNK;DNK000025357;;CST;2024-10-01;2025-03-11;DNK000025357;T205;BIRGITTE;DKSIL;Sillerslev;;N;Y;N;N;N;N;;WO;GNS;FPO;FYK;LLS;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1987-01-01
DNK;DNK000025357;;CST;2025-03-12;2100-12-31;DNK000025357;T205;BIRGITTE;DKSIL;Sillerslev;;N;Y;N;N;Y;N;;WO;GNS;FPO;FYK;LLS;;;5.63;5.63;0.10;0.00;0.00;11.00;0.00;3;1994-01-01;MFL;;;;1987-01-01
DNK;DNK000025358;;CHA;1994-12-23;1996-12-31;L331;L331;ZEUS;22007;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.95;0.00;0.60;0.00;0.00;29.00;0.00;3;1991-01-01;B08;;;;1991-01-01
DNK;DNK000025358;;MOD;1997-01-01;2002-12-31;L331;L331;ZEUS;22007;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.95;0.00;0.60;0.00;0.00;29.00;0.00;3;1991-01-01;4B1;;;;1991-01-01
DNK;DNK000025358;;MOD;2003-01-01;2003-01-28;L331;L331;ZEUS;22007;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.95;0.00;0.60;0.00;0.00;29.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025358;;RET;2003-01-29;2003-01-29;L331;L331;ZEUS;22007;;;N;Y;N;;;;;WO;GNS;GTR;;;;;5.95;0.00;0.60;0.00;0.00;29.00;0.00;3;1991-01-01;MFL;;;;1991-01-01
DNK;DNK000025359;;CHA;1994-12-29;1996-12-31;MI7;MI7;ULRIK;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.80;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;B08;;;;1980-01-01
DNK;DNK000025359;;MOD;1997-01-01;2002-12-31;MI7;MI7;ULRIK;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.80;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;4B1;;;;1980-01-01
DNK;DNK000025359;;MOD;2003-01-01;2004-09-05;MI7;MI7;ULRIK;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.80;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000025359;;MOD;2004-09-06;2006-12-30;MI7;MI7;ULRIK;10007;;;N;Y;N;;;;;FX;GNS;NO;;;;;3.80;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000025359;;CST;2006-12-31;2100-12-31;DNK000025359;MI7;ULRIK;DKSTB;Strib Havn;;N;Y;N;N;Y;N;;FX;GNS;NO;;;;;3.80;3.80;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000025360;;CHA;1994-12-29;1996-12-31;MI8;MI8;ELSE;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.60;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;B08;;;;1980-01-01
DNK;DNK000025360;;MOD;1997-01-01;2002-12-31;MI8;MI8;ELSE;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.60;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;4B1;;;;1980-01-01
DNK;DNK000025360;;MOD;2003-01-01;2004-09-05;MI8;MI8;ELSE;10007;;;N;Y;N;;;;;FX;GNS;GND;;;;;3.60;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
DNK;DNK000025360;;MOD;2004-09-06;2006-12-30;MI8;MI8;ELSE;10007;;;N;Y;N;;;;;FX;GNS;NO;;;;;3.60;0.00;0.20;0.00;0.00;3.00;0.00;3;1980-01-01;MFL;;;;1980-01-01
